unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,md_earn_wne_5yr,scorecard_sector,barronsname,barrons2013,composite_sat,adm_rate_imputed
104586,147902.0,1479.0,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,3.0,0,3,2,4,34.616766,-112.449741,0.7519,0.67846353042727,580.0,680.0,580.0,680.0,,,615.0,630.0,,24.0,29.0,22.0,29.0,23.0,29.0,,,26.0,26.0,26.0,,1256.0,1255.0,3245.0,,60158.0,,42204.0,42204.0,,31240.0,14495.0,9669.0,0.174,0.3439,89839.0,5,Embry-Riddle Aeronautical University-Prescott,C+,1256.0,False
104708,107600.0,1076.0,Glendale Community College,Glendale,AZ,85302,1.0,1,1,1,4,33.570226,-112.190735,1.0,,,,,,,,,,,,,,,,,,,,,,,,,10180.0,,18056.0,,2358.0,8958.0,,2026.0,7541.0,10269.0,0.2614,0.0753,51429.0,10,,No category,,True
104717,107400.0,1074.0,Grand Canyon University,Phoenix,AZ,85017,3.0,1,3,3,4,33.513231,-112.129929,0.6036,0.60360998791112,540.0,620.0,518.0,555.0,,,,,,19.0,24.0,19.0,24.0,18.0,22.0,,,,,,,1095.0,1095.0,68619.0,,31493.0,,17450.0,17450.0,,11541.0,2367.0,7479.0,0.4308,0.535,78861.0,6,Grand Canyon University,VC,1095.0,False
105145,830300.0,8303.0,GateWay Community College,Phoenix,AZ,85034,1.0,1,1,1,4,33.449686,-111.997077,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3473.0,,18316.0,,2358.0,8958.0,,2347.0,8180.0,9350.0,0.2862,0.1228,59678.0,10,,No category,,True
105154,107700.0,1077.0,Mesa Community College,Mesa,AZ,85202,2.0,1,1,1,4,33.390323,-111.871255,1.0,,,,,,,,,,,,,,,,,,,,,,,,,12049.0,,18975.0,,2358.0,8958.0,,2697.0,7290.0,10272.0,0.2006,0.073,52808.0,10,,No category,,True
105206,1186400.0,11864.0,Mohave Community College,Kingman,AZ,86409-1238,2.0,1,1,1,4,35.270996,-114.029838,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2750.0,,10952.0,,2136.0,7248.0,,4135.0,6286.0,6630.0,0.3093,0.0733,45049.0,10,,No category,,True
105215,2100500.0,21005.0,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,85323,1.0,1,1,3,4,33.453005,-112.288123,1.0,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,,27363.0,,,36500.0,13080.0,3864.0,5768.0,0.392,0.4944,46718.0,12,,No category,,True
105297,824600.0,8246.0,Dine College,Tsaile,AZ,86556,2.0,1,2,1,4,36.293328,-109.21684,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1507.0,,13872.0,,1410.0,1410.0,,163.0,6544.0,6503.0,0.3895,0.0,35432.0,7,,No category,,True
105330,108200.0,1082.0,Northern Arizona University,Flagstaff,AZ,86011-4092,3.0,1,3,1,4,35.188449,-111.653724,0.9095,0.90948287263589,,,,,,,,,,,,,,,,,,,,,,,,23041.0,,29495.0,,12652.0,28900.0,,7003.0,7733.0,9585.0,0.2983,0.331,57682.0,4,Northern Arizona University,C,,False
105349,1186200.0,11862.0,Northland Pioneer College,Holbrook,AZ,86025-0610,1.0,1,1,1,4,34.93031,-110.142199,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,,14174.0,,2428.0,9851.0,,1170.0,8434.0,7265.0,0.1369,0.0,,10,,No category,,True
105428,107800.0,1078.0,Phoenix College,Phoenix,AZ,85013,2.0,1,1,1,4,33.481361,-112.088293,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6952.0,,18033.0,,2358.0,8958.0,,1945.0,7699.0,9778.0,0.2888,0.0874,48906.0,10,,No category,,True
105525,726600.0,7266.0,Pima Community College,Tucson,AZ,85709-1275,1.0,1,1,1,4,32.222125,-110.886659,1.0,,,,,,,,,,,,,,,,,,,,,,,,,13869.0,,8916.0,,2370.0,7686.0,,1988.0,5666.0,8373.0,0.3267,0.1029,45898.0,10,,No category,,True
105534,2217100.0,22171.0,Pima Medical Institute-Tucson,Tucson,AZ,85712,1.0,1,2,3,4,32.248067,-110.878783,,,,,,,,,,,,,,,,,,,,,,,,,,2619.0,,,,,,26165.0,8657.0,3441.0,5787.0,0.4846,0.5809,39823.0,9,,No category,,False
105543,3678300.0,36783.0,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,1.0,1,1,3,35,35.104855,-106.59488,1.0,,,,,,,,,,,,,,,,,,,,,,,,,737.0,,,25976.0,,,17706.0,9462.0,6728.0,5996.0,0.5995,0.5647,34214.0,12,,No category,,True
105589,2065300.0,20653.0,Prescott College,Prescott,AZ,86301,3.0,1,3,2,4,34.5452,-112.477185,0.9857,0.98571428571428,,,,,430.0,580.0,,,505.0,,,,,,,,,,,,,,,253.0,,47228.0,,35685.0,35685.0,,14317.0,6073.0,5813.0,0.4728,0.5367,38252.0,5,Prescott College,C+,,False
105659,1168900.0,11689.0,Refrigeration School Inc,Phoenix,AZ,85034-1816,1.0,1,1,3,4,33.448692,-111.989357,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,,,31996.0,,,22300.0,18382.0,1852.0,4742.0,0.6661,0.7219,50810.0,12,,No category,,True
105668,2177500.0,21775.0,Rio Salado College,Tempe,AZ,85281,1.0,1,1,1,4,33.413309,-111.97417,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4879.0,,13740.0,,2358.0,8958.0,,3110.0,1971.0,7264.0,0.073,0.0446,52252.0,10,,No category,,True
105677,2113800.0,21138.0,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,1.0,1,1,3,4,33.45489,-112.086161,1.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,27420.0,,,11950.0,16157.0,12409.0,,0.1957,0.3043,36163.0,12,,No category,,True
105747,830400.0,8304.0,Scottsdale Community College,Scottsdale,AZ,85256,2.0,1,1,1,4,33.51135,-111.885186,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4274.0,,19682.0,,2358.0,8958.0,,2603.0,9455.0,10327.0,0.1358,0.0659,50244.0,10,,No category,,True
105792,2146600.0,21466.0,South Mountain Community College,Phoenix,AZ,85042,2.0,1,1,1,4,33.382406,-112.032635,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2612.0,,17872.0,,2358.0,8958.0,,1610.0,7638.0,10288.0,0.2736,0.0693,44302.0,10,,No category,,True
105899,711300.0,7113.0,Arizona Christian University,Glendale,AZ,85306-3216,3.0,1,3,2,4,33.622952,-112.181776,0.7442,0.74420463629096,,,,,,,535.0,530.0,,,,,,,,,,20.0,18.0,20.0,,,,1127.0,,50950.0,,34697.0,34697.0,,14018.0,4139.0,5432.0,0.3318,0.6959,47405.0,5,,No category,1065.0,False
106041,822100.0,8221.0,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,1.0,1,2,3,4,33.453005,-112.288123,,,,,,,,,,,,,,,,,,,,,,,,,,1791.0,,,31638.0,,,42500.0,16362.0,3310.0,5966.0,0.4444,0.602,54551.0,9,,No category,,False
106148,107900.0,1079.0,Yavapai College,Prescott,AZ,86301,1.0,1,1,1,4,34.547495,-112.453395,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3732.0,,12642.0,,2838.0,9344.0,,2452.0,7890.0,8423.0,0.1949,0.0463,48058.0,10,,No category,,True
106245,110100.0,1101.0,University of Arkansas at Little Rock,Little Rock,AR,72204,3.0,1,3,1,5,34.723254,-92.339778,0.5774,0.5774378585086,450.0,570.0,440.0,600.0,440.0,510.0,555.0,545.0,475.0,18.0,23.0,17.0,24.0,16.0,23.0,,,22.0,23.0,21.0,,1049.0,1049.0,4740.0,,21013.0,,8455.0,19210.0,,4431.0,9119.0,7892.0,0.4105,0.3765,56583.0,4,University of Arkansas at Little Rock,NC,1049.0,False
106263,110900.0,1109.0,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,3.0,1,3,1,5,34.750152,-92.322348,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,,,,,,,16712.0,44584.0,9461.0,0.2694,0.3572,73406.0,4,,No category,,True
106306,108700.0,1087.0,Arkansas Baptist College,Little Rock,AR,72202-6068,2.0,1,3,2,5,34.734751,-92.290555,1.0,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,22626.0,,8760.0,8760.0,,5760.0,5169.0,4972.0,0.4597,0.4173,37953.0,5,Arkansas Baptist College,NC,,True
106315,3005100.0,30051.0,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,1.0,1,1,3,5,34.672171,-92.343366,1.0,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,28024.0,,,19455.0,3400.0,1070.0,,0.5714,0.5179,20677.0,12,,No category,,True
106324,3997300.0,39973.0,Arkansas Beauty College,Russellville,AR,72801,1.0,1,1,3,5,35.27902,-93.135369,1.0,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,16181.0,,,15000.0,9694.0,5020.0,,0.6226,0.6038,19557.0,12,,No category,,True
106342,108800.0,1088.0,Lyon College,Batesville,AR,72501,3.0,1,3,2,5,35.777619,-91.625354,0.6554,0.65543219666931,,,,,460.0,560.0,555.0,568.0,510.0,,,,,,,,,24.0,23.0,23.0,,,,563.0,,44943.0,,31000.0,31000.0,,11542.0,20419.0,6017.0,0.3596,0.6121,45744.0,5,Lyon College,VC,1123.0,False
106351,3023400.0,30234.0,Arkansas Technical School,North Little Rock,AR,72114,1.0,1,1,3,5,34.753843,-92.266429,1.0,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,40192.0,,,19400.0,12617.0,4263.0,,0.6286,0.5429,21057.0,12,,No category,,True
106397,110800.0,1108.0,University of Arkansas,Fayetteville,AR,72701,3.0,1,3,1,5,36.070009,-94.176981,0.7167,0.71673880649968,530.0,620.0,520.0,600.0,,,575.0,560.0,,21.0,28.0,21.0,28.0,19.0,26.0,,,25.0,25.0,24.0,,1174.0,1174.0,27312.0,,26161.0,,9748.0,28772.0,,10000.0,10999.0,10492.0,0.173,0.3405,64153.0,4,University of Arkansas,VC,1174.0,False
106412,108600.0,1086.0,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,3.0,1,3,1,5,34.244031,-92.018683,0.5754,0.57542194092827,430.0,528.0,450.0,520.0,350.0,485.0,464.0,449.0,418.0,14.0,18.0,17.0,22.0,15.0,17.0,,,16.0,15.0,16.0,,916.0,916.0,1899.0,,20907.0,,9019.0,17029.0,,5066.0,12988.0,6100.0,0.6687,0.5852,41710.0,4,University of Arkansas at Pine Bluff,C,916.0,False
106449,109100.0,1091.0,Arkansas State University-Beebe,Beebe,AR,72012-1000,1.0,1,2,1,5,35.074176,-91.895351,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1902.0,,14799.0,,3216.0,5040.0,,1966.0,5069.0,5300.0,0.3289,0.1284,38971.0,7,,No category,,True
106458,109000.0,1090.0,Arkansas State University,Jonesboro,AR,72401,3.0,1,3,1,5,35.842388,-90.679988,0.6967,0.69672028931288,510.0,590.0,520.0,590.0,420.0,480.0,550.0,565.0,450.0,19.0,25.0,19.0,27.0,17.0,25.0,,,23.0,25.0,22.0,,1119.0,1119.0,7994.0,,22823.0,,7754.0,13826.0,,4220.0,5974.0,7601.0,0.3679,0.4234,49159.0,4,Arkansas State University-Main Campus,C,1119.0,False
106467,108900.0,1089.0,Arkansas Tech University,Russellville,AR,72801-2222,3.0,1,2,1,5,35.293237,-93.13562,0.9629,0.96288743882544,480.0,580.0,460.0,570.0,,,,,,17.0,24.0,16.0,25.0,16.0,24.0,,,,,,,1050.0,1050.0,5993.0,,21536.0,,8508.0,14502.0,,4400.0,6777.0,6868.0,0.3375,0.2807,45974.0,7,Arkansas Tech University,C,1050.0,False
106485,108500.0,1085.0,University of Arkansas at Monticello,Monticello,AR,71656,1.0,1,1,1,5,33.590909,-91.811153,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1868.0,,20741.0,,8868.0,14718.0,,3869.0,9944.0,5921.0,0.4938,0.4291,45273.0,10,University of Arkansas at Monticello,NC,,True
106494,2538503.0,25385.0,Arthur's Beauty College,Jacksonville,AR,72076,1.0,0,1,3,5,34.891572,-92.102579,1.0,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,17559.0,,,17330.0,9510.0,6875.0,,0.7885,0.8077,23757.0,12,,No category,,True
106546,3105200.0,31052.0,Baptist Health College Little Rock,Little Rock,AR,72210-2827,2.0,1,2,2,5,34.713115,-92.40692,1.0,1.0,,,,,,,,,,17.0,23.0,16.0,23.0,14.0,18.0,,,,,,,980.0,980.0,512.0,,37054.0,,13593.0,13593.0,,8594.0,16736.0,7869.0,0.3898,0.6357,64188.0,8,,No category,980.0,False
106625,2052200.0,20522.0,Black River Technical College,Pocahontas,AR,72455,1.0,1,1,1,5,36.239793,-90.951033,1.0,,,,,,,,,,,,,,,,,,,,,,,,,938.0,,14624.0,,4584.0,7242.0,,1864.0,8741.0,5015.0,0.4036,0.1226,38319.0,10,,No category,,True
106704,109200.0,1092.0,University of Central Arkansas,Conway,AR,72035-0001,3.0,1,3,1,5,35.077945,-92.457672,0.9047,0.90468963423888,490.0,570.0,450.0,550.0,440.0,550.0,550.0,520.0,495.0,19.0,25.0,19.0,26.0,17.0,24.0,,,23.0,24.0,21.0,,1117.0,1117.0,7426.0,,24265.0,,10118.0,17258.0,,6527.0,8773.0,7396.0,0.3734,0.4169,51207.0,4,University of Central Arkansas,VC,1117.0,False
106713,109300.0,1093.0,Central Baptist College,Conway,AR,72034,3.0,1,3,2,5,35.083838,-92.445021,0.4636,0.46357615894039,435.0,570.0,490.0,575.0,405.0,450.0,519.0,501.0,428.0,17.0,22.0,16.0,21.0,16.0,22.0,,,21.0,20.0,20.0,,1022.0,1022.0,477.0,,27468.0,,19680.0,19680.0,,8831.0,4392.0,5363.0,0.422,0.4947,44600.0,5,,No category,1022.0,False
106795,2220900.0,22209.0,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,1.0,1,1,1,5,34.043389,-94.3673,1.0,,,,,,,,,,,,,,,,,,,,,,,,,835.0,,11738.0,,3906.0,4746.0,,1824.0,8631.0,5331.0,0.3529,0.0,40389.0,10,,No category,,True
106810,109500.0,1095.0,Crowley's Ridge College,Paragould,AR,72450,3.0,1,3,2,5,36.064845,-90.584395,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,25817.0,,16440.0,16440.0,,8390.0,3345.0,5603.0,0.48,0.645,42506.0,5,,No category,,False
106883,1226000.0,12260.0,East Arkansas Community College,Forrest City,AR,72335-2204,1.0,1,1,1,5,35.041655,-90.767726,1.0,,,,,,,,,,,,,,,,,,,,,,,,,492.0,,13028.0,,3960.0,4980.0,,2205.0,6512.0,5369.0,0.2689,0.0305,33929.0,10,,No category,,True
106908,3124900.0,31249.0,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,1.0,1,1,3,5,34.789913,-92.222202,1.0,,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,20095.0,,,19592.0,21067.0,9274.0,,0.5844,0.6461,20646.0,12,,No category,,True
106980,1210500.0,12105.0,National Park College,Hot Springs,AR,71913,2.0,1,1,1,5,34.512687,-93.119248,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1706.0,,17994.0,,5600.0,7280.0,,2182.0,8317.0,5465.0,0.4679,0.2282,39482.0,10,,No category,,True
106999,2073500.0,20735.0,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,1.0,1,1,1,5,35.792923,-91.615852,1.0,,,,,,,,,,,,,,,,,,,,,,,,,788.0,,16591.0,,3558.0,4542.0,,980.0,6778.0,5087.0,0.4494,0.1081,51429.0,10,,No category,,True
107044,109700.0,1097.0,Harding University,Searcy,AR,72149-5615,3.0,1,3,2,5,35.247386,-91.726143,1.0,1.0,530.0,650.0,520.0,630.0,,,595.0,580.0,,21.0,28.0,21.0,30.0,18.0,26.0,,,24.0,26.0,23.0,,1187.0,1187.0,3323.0,,36385.0,,24888.0,24888.0,,13836.0,11289.0,7813.0,0.1922,0.3951,54368.0,5,Harding University,VC,1187.0,False
107071,109800.0,1098.0,Henderson State University,Arkadelphia,AR,71999-0001,3.0,1,3,1,5,34.128155,-93.059703,0.8192,0.81918412348401,,,,,,,527.0,538.0,,,,,,,,,,21.0,22.0,21.0,,,,1491.0,,25946.0,,7885.0,9882.0,,3462.0,7540.0,6756.0,0.477,0.4466,45771.0,4,Henderson State University,VC,1065.0,False
107080,109900.0,1099.0,Hendrix College,Conway,AR,72032-3080,3.0,1,3,2,5,35.101565,-92.443256,0.5298,0.52981651376146,605.0,695.0,580.0,690.0,,,620.0,595.0,,26.0,31.0,25.0,34.0,24.0,28.0,,,28.0,29.0,25.0,,1336.0,1336.0,1094.0,,52396.0,,36650.0,36650.0,,9706.0,12366.0,8264.0,0.2341,0.4479,49579.0,5,Hendrix College,HC+,1336.0,False
107099,3007100.0,30071.0,Hot Springs Beauty College,Hot Springs,AR,71901,1.0,1,1,3,5,34.496057,-93.037277,1.0,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,19198.0,,,15750.0,8746.0,4505.0,,0.6462,0.5538,18046.0,12,,No category,,True
107123,2330800.0,23308.0,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,1.0,1,2,2,5,34.187831,-92.018045,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,8102.0,9332.0,7328.0,0.5826,0.4435,72423.0,8,,No category,,False
107141,110000.0,1100.0,John Brown University,Siloam Springs,AR,72761,3.0,1,3,2,5,36.189812,-94.560283,0.6764,0.67637540453074,590.0,675.0,540.0,670.0,480.0,650.0,608.0,603.0,565.0,21.0,30.0,21.0,31.0,20.0,27.0,6.0,8.0,26.0,24.0,27.0,7.0,1222.0,1222.0,1415.0,,43260.0,,30832.0,30832.0,,10613.0,10223.0,7473.0,0.2138,0.3615,54645.0,5,John Brown University,VC,1222.0,False
107220,2341700.0,23417.0,Career Academy of Hair Design,Springdale,AR,72764-7128,1.0,1,1,3,5,36.167605,-94.12947,1.0,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,17811.0,,,18195.0,11279.0,4793.0,,0.6514,0.6189,20726.0,12,,No category,,True
107293,1074100.0,10741.0,Academy of Salon and Spa,Fort Smith,AR,72901,1.0,1,1,3,5,35.38097,-94.41616,1.0,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,17617.0,,,18000.0,12183.0,5232.0,,0.6423,0.5203,19139.0,12,,No category,,True
107318,2348200.0,23482.0,Arkansas State University Mid-South,West Memphis,AR,72301-3829,1.0,1,1,1,5,35.145736,-90.22285,1.0,,,,,,,,,,,,,,,,,,,,,,,,,435.0,,12556.0,,3048.0,4560.0,,1905.0,6147.0,4466.0,0.3565,0.0,35605.0,10,,No category,,True
107327,1286000.0,12860.0,Arkansas Northeastern College,Blytheville,AR,72316-1109,1.0,1,1,1,5,35.898597,-89.921005,1.0,,,,,,,,,,,,,,,,,,,,,,,,,787.0,,12037.0,,2570.0,4250.0,,2290.0,8925.0,5136.0,0.2349,0.0,40990.0,10,,No category,,True
107442,2284200.0,22842.0,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,1.0,1,1,3,5,34.760085,-92.254171,1.0,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,21523.0,,,16900.0,3513.0,3467.0,,0.7797,0.5424,17652.0,12,,No category,,True
107460,1226100.0,12261.0,North Arkansas College,Harrison,AR,72601-5508,1.0,1,1,1,5,36.219909,-93.08844,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1184.0,,16367.0,,3168.0,5544.0,,2446.0,8353.0,5146.0,0.361,0.0889,40397.0,10,,No category,,True
107488,2073700.0,20737.0,Northwest Technical Institute,Springdale,AR,72764,1.0,1,1,1,5,36.178032,-94.115346,1.0,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,16032.0,,5184.0,5184.0,,3928.0,14781.0,,0.6219,0.0,44597.0,10,,No category,,True
107512,110200.0,1102.0,Ouachita Baptist University,Arkadelphia,AR,71998-0001,3.0,1,3,2,5,34.126093,-93.052471,0.6852,0.68521983161833,530.0,660.0,530.0,630.0,,,,,,21.0,28.0,21.0,30.0,19.0,26.0,,,,,,,1212.0,1212.0,1612.0,,45132.0,,32480.0,32480.0,,11210.0,9962.0,6973.0,0.226,0.485,48168.0,5,Ouachita Baptist University,VC,1212.0,False
107521,997600.0,9976.0,Arkansas State University Three Rivers,Malvern,AR,72104-0816,1.0,1,1,1,5,34.378745,-92.821416,1.0,,,,,,,,,,,,,,,,,,,,,,,,,514.0,,12748.0,,3568.0,4168.0,,2333.0,8221.0,4689.0,0.1392,0.1092,53496.0,10,,No category,,True
107549,2087000.0,20870.0,Ozarka College,Melbourne,AR,72556-0010,1.0,1,1,1,5,36.053031,-91.896355,1.0,,,,,,,,,,,,,,,,,,,,,,,,,564.0,,11461.0,,3820.0,6820.0,,1894.0,7491.0,4861.0,0.469,0.1343,29795.0,10,,No category,,True
107558,109400.0,1094.0,University of the Ozarks,Clarksville,AR,72830,3.0,1,3,2,5,35.476278,-93.467221,0.5814,0.58141962421711,510.0,580.0,508.0,583.0,400.0,520.0,520.0,520.0,460.0,18.0,23.0,17.0,23.0,17.0,21.0,,,21.0,20.0,20.0,,1088.0,1088.0,753.0,,35391.0,,25950.0,25950.0,,10008.0,12285.0,6861.0,0.3597,0.4349,43707.0,5,University of the Ozarks,C,1088.0,False
107585,524500.0,5245.0,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,1.0,1,1,1,5,35.172136,-92.728507,1.0,1.0,,,,,390.0,391.0,,,391.0,17.0,22.0,16.0,22.0,16.0,21.0,,,,,,,1020.0,1020.0,1538.0,,17345.0,,3504.0,4176.0,,1813.0,5731.0,5529.0,0.4338,0.1197,42660.0,10,,No category,1020.0,False
107600,110300.0,1103.0,Philander Smith University,Little Rock,AR,72202-3799,3.0,1,3,2,5,34.737131,-92.283015,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,,26729.0,,13014.0,13014.0,,5448.0,5274.0,6137.0,0.7139,0.6268,40298.0,5,Philander Smith College,LC,,False
107619,110400.0,1104.0,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,1.0,1,1,1,5,34.546155,-90.616884,1.0,,,,,,,,,,,,,,,,,,,,,,,,,595.0,,11778.0,,3230.0,5270.0,,796.0,12091.0,5261.0,0.359,0.0,32983.0,10,,No category,,True
107637,570700.0,5707.0,Southeast Arkansas College,Pine Bluff,AR,71603,1.0,1,1,1,5,34.210309,-92.025936,1.0,,,,,,,,,,,,,,,,,,,,,,,,,748.0,,15876.0,,4960.0,8260.0,,2602.0,10044.0,5108.0,0.6292,0.2216,41075.0,10,,No category,,True
107655,2202400.0,22024.0,University of Aesthetics & Cosmetology,El Dorado,AR,71730-4009,1.0,1,1,3,5,33.216032,-92.664101,1.0,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,15258.0,,,18325.0,13997.0,2476.0,,0.7708,0.6667,15889.0,12,,No category,,True
107664,2075300.0,20753.0,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,1.0,1,1,1,5,34.782783,-92.299184,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3791.0,,21096.0,,4848.0,7248.0,,3182.0,5635.0,5296.0,0.5312,0.4104,38029.0,10,,No category,,True
107725,573200.0,5732.0,University of Arkansas Hope-Texarkana,Hope,AR,71801,1.0,1,1,1,5,33.641665,-93.596762,1.0,,,,,,,,,,,,,,,,,,,,,,,,,697.0,,13787.0,,3400.0,4960.0,,1073.0,6839.0,5076.0,0.3754,0.0,40391.0,10,,No category,,True
107743,2111100.0,21111.0,University of Arkansas Community College Rich Mountain,Mena,AR,71953,1.0,1,1,1,5,34.591449,-94.219799,1.0,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,12933.0,,3528.0,4104.0,,2060.0,5251.0,4261.0,0.38,0.1149,29449.0,10,,No category,,True
107789,792100.0,7921.0,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,1.0,1,1,3,5,36.126373,-94.153892,1.0,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,19638.0,,,16075.0,6338.0,2083.0,,0.3082,0.3441,26095.0,12,,No category,,True
107831,2569600.0,25696.0,Searcy Beauty College,Searcy,AR,72143,1.0,1,1,3,5,35.239148,-91.735135,1.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,20936.0,,,16000.0,14391.0,1939.0,,0.5096,0.3462,18592.0,12,,No category,,True
107840,110500.0,1105.0,Shorter College,N Little Rock,AR,72114,2.0,1,2,2,5,34.75933,-92.261331,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,18713.0,,6246.0,6246.0,,26992.0,21625.0,4333.0,0.8255,0.6511,26241.0,8,,No category,,False
107877,110600.0,1106.0,Williams Baptist University,Walnut Ridge,AR,72476,3.0,1,3,2,5,36.125676,-90.940277,0.5888,0.5887573964497,460.0,540.0,460.0,518.0,,,495.0,478.0,,16.0,22.0,15.0,23.0,15.0,21.0,,,22.0,22.0,20.0,,1018.0,1018.0,490.0,,32222.0,,20330.0,20330.0,,5566.0,3828.0,5488.0,0.4715,0.4733,43180.0,5,Williams Baptist University,C,1018.0,False
107974,2074600.0,20746.0,South Arkansas College,El Dorado,AR,71731-7010,1.0,1,1,1,5,33.209446,-92.666087,1.0,,,,,,,,,,,,,,,,,,,,,,,,,879.0,,12138.0,,3204.0,5364.0,,1770.0,6111.0,5125.0,0.4208,0.1764,47187.0,10,,No category,,True
107983,110700.0,1107.0,Southern Arkansas University Main Campus,Magnolia,AR,71753,3.0,1,3,1,5,33.291618,-93.235922,0.6659,0.6658719346049,460.0,590.0,460.0,590.0,,,515.0,520.0,,17.0,23.0,16.0,24.0,16.0,22.0,,,22.0,21.0,20.0,,1050.0,1050.0,2865.0,,24721.0,,9820.0,15400.0,,8554.0,6759.0,7371.0,0.446,0.6668,48919.0,4,Southern Arkansas University Main Campus,C,1050.0,False
107992,773800.0,7738.0,Southern Arkansas University Tech,Camden,AR,71701-1906,1.0,1,1,1,5,33.628367,-92.721629,1.0,,,,,,,,,,,,,,,,,,,,,,,,,663.0,,16488.0,,4685.0,4685.0,,2702.0,11787.0,4515.0,0.4051,0.087,45651.0,10,,No category,,True
108065,3214300.0,32143.0,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,1.0,1,1,3,5,34.735685,-92.289597,1.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,16121.0,,,16230.0,16875.0,2913.0,,0.5714,0.381,,12,,No category,,True
108092,111000.0,1110.0,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,3.0,1,3,1,5,35.384184,-94.373729,0.8147,0.81471796787448,,,,,,,,,,18.0,23.0,18.0,24.0,17.0,24.0,,,,,,,1050.0,1050.0,4133.0,,18052.0,,6906.0,13770.0,,2991.0,9096.0,7228.0,0.3914,0.2817,45861.0,4,,No category,1050.0,False
108232,753100.0,7531.0,Academy of Art University,San Francisco,CA,94105,3.0,1,3,3,6,37.787943,-122.400578,,,,,,,,,,,,,,,,,,,,,,,,,,4131.0,,47195.0,,28024.0,28024.0,,36101.0,15380.0,8256.0,0.4176,0.5049,48625.0,6,,No category,,False
