unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,npt4_pub,npt4_priv,npt4_prog,npt4_other,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,npt41_prog,npt42_prog,npt43_prog,npt44_prog,npt45_prog,npt41_other,npt42_other,npt43_other,npt44_other,npt45_other,npt4_048_pub,npt4_048_priv,npt4_048_prog,npt4_048_other,npt4_3075_pub,npt4_3075_priv,npt4_75up_pub,npt4_75up_priv,npt4_3075_prog,npt4_3075_other,npt4_75up_prog,npt4_75up_other,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,pell_death_yr2_rt,pell_comp_orig_yr2_rt,pell_comp_4yr_trans_yr2_rt,pell_comp_2yr_trans_yr2_rt,pell_wdraw_orig_yr2_rt,pell_wdraw_4yr_trans_yr2_rt,pell_wdraw_2yr_trans_yr2_rt,pell_enrl_orig_yr2_rt,pell_enrl_4yr_trans_yr2_rt,pell_enrl_2yr_trans_yr2_rt,pell_unkn_orig_yr2_rt,pell_unkn_4yr_trans_yr2_rt,pell_unkn_2yr_trans_yr2_rt,d_pctpell_pctfloan,md_earn_wne_5yr,scorecard_sector
101879,00101600,001016,University of North Alabama,Florence,AL,35632-0001,3,1,3,1,1,34.80731,-87.680407,0.9648,0.96475670759436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5468,NA,11024,NA,NA,NA,8309,7613,11901,14907,14273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8086,NA,NA,NA,9980,NA,14544,NA,NA,NA,NA,NA,22086,NA,11990,22190,NA,7929,7641,9049,0.2411,0.2957,PS,0.136501516684,PS,0.053589484328,0.22649140546,PS,0.057633973711,0.396359959555,0.044489383215,0.041456016178,0.018200202224,PS,PS,7214,51301,4
101897,00103100,001031,Northeast Alabama Community College,Rainsville,AL,35986,1,1,1,1,1,34.545471,-85.911664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1547,NA,1612,NA,NA,NA,260,1258,3441,8201,9684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566,NA,NA,NA,2238,NA,8669,NA,NA,NA,NA,NA,10620,NA,4980,8790,NA,2038,6058,7473,0.378,0.1189,PS,0.090740740741,PS,PS,0.612962962963,PS,PS,PS,PS,PS,PS,PS,PS,2590,39669,10
101912,00103300,001033,Oakwood University,Huntsville,AL,35896,3,1,3,2,1,34.756344,-86.652705,0.5051,0.50506329113924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1253,NA,NA,23384,NA,NA,NA,NA,NA,NA,NA,21428,22305,22185,25190,28244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21732,NA,NA,NA,22257,NA,26976,NA,NA,NA,NA,38592,NA,21838,21838,NA,11875,8660,5758,0.4735,0.5754,PS,PS,PS,PS,0.331010452962,PS,PS,0.404181184669,PS,PS,PS,PS,PS,1413,51429,5
101994,00569200,005692,Reid State Technical College,Evergreen,AL,36401,1,1,1,1,1,31.460265,-86.964797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,NA,131,NA,NA,NA,107,79,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,9066,NA,6100,10700,NA,1540,8559,7019,0.4631,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,434,35323,10
102030,00103000,001030,Bishop State Community College,Mobile,AL,36603-5898,1,1,1,1,1,30.693972,-88.056982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,NA,4176,NA,NA,NA,3902,4411,5809,4974,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4007,NA,NA,NA,4890,NA,3639,NA,NA,NA,NA,NA,11530,NA,5280,9090,NA,1028,6883,7389,0.4195,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2968,37952,10
102049,00103600,001036,Samford University,Birmingham,AL,35229-2240,3,1,3,2,1,33.464128,-86.791799,0.8223,0.82228584012332,550,650,520,610,500,610,615,580,555,23,29,22,30,20,27,NA,NA,26,27,24,NA,1203,1203,3828,NA,NA,30795,NA,NA,NA,NA,NA,NA,NA,21891,24253,27995,32769,33894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22848,NA,NA,NA,26552,NA,33607,NA,NA,NA,NA,53934,NA,38144,38144,NA,20011,16196,9810,0.1084,0.287,PS,0.12,PS,PS,PS,PS,PS,0.56,0.12,PS,PS,PS,PS,3672,58732,5
102058,04067300,040673,Selma University,Selma,AL,36701,3,1,3,2,1,32.420387,-87.032392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4800,4800,NA,2186,8074,NA,0,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,31,NA,5
102067,00569100,005691,Shelton State Community College,Tuscaloosa,AL,35405-8522,2,1,1,1,1,33.120531,-87.56148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3191,NA,10880,NA,NA,NA,10256,10835,13628,13687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10427,NA,NA,NA,11731,NA,13687,NA,NA,NA,NA,NA,16607,NA,5067,8877,NA,2282,5724,7216,0.3987,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,4166,46063,10
102076,00103800,001038,Snead State Community College,Boaz,AL,35957-0734,2,1,1,1,1,34.201495,-86.169897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1494,NA,6369,NA,NA,NA,5408,5889,8248,10635,9550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5538,NA,NA,NA,6832,NA,10432,NA,NA,NA,NA,NA,12583,NA,5472,9536,NA,3251,3866,7673,0.3359,0.1213,PS,0.223684210526,PS,PS,0.481907894737,PS,PS,PS,PS,PS,PS,PS,PS,2507,39738,10
102094,00105700,001057,University of South Alabama,Mobile,AL,36688-0002,3,1,3,1,1,30.696033,-88.178711,0.6549,0.65488763598824,520,610,495,590,440,560,555,545,500,19,26,20,26,17,25,6,8,23,23,21,7,1119,1119,8540,NA,15142,NA,NA,NA,10148,11633,15456,21143,21878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10656,NA,NA,NA,13528,NA,21596,NA,NA,NA,NA,NA,22070,NA,9676,18652,NA,9462,10579,7764,0.3713,0.4872,PS,0.111181301327,PS,0.091598231207,0.222362602653,PS,0.037271004422,0.407454200884,0.04927353127,0.036007580543,0.013265950726,PS,PS,8491,55913,4
102234,00104100,001041,Spring Hill College,Mobile,AL,36608-1780,3,1,3,2,1,30.694751,-88.138199,0.591,0.59104870557261,NA,NA,NA,NA,NA,NA,510,505,NA,19,24,20,28,18,26,NA,NA,19,18,17,NA,1090,1090,850,NA,NA,19514,NA,NA,NA,NA,NA,NA,NA,11239,13282,16103,9655,20316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11750,NA,NA,NA,15476,NA,20099,NA,NA,NA,NA,37172,NA,23270,23270,NA,11783,8919,5642,0.3301,0.5123,PS,PS,PS,PS,0.223214285714,0.058035714286,PS,0.446428571429,0.075892857143,PS,PS,PS,PS,933,NA,5
102270,00104400,001044,Stillman College,Tuscaloosa,AL,35401,3,1,3,2,1,33.200006,-87.585278,0.7422,0.74221311475409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,761,NA,NA,12272,NA,NA,NA,NA,NA,NA,NA,11789,12252,11214,13001,17500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11912,NA,NA,NA,11887,NA,15572,NA,NA,NA,NA,23485,NA,11392,11392,NA,8233,5518,5415,0.682,0.6912,PS,PS,PS,PS,0.367965367965,PS,PS,PS,PS,PS,PS,PS,PS,761,37455,5
102298,00104600,001046,Talladega College,Talladega,AL,35160,3,1,3,2,1,33.433472,-86.112704,0.9925,0.99247191011235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782,NA,NA,13461,NA,NA,NA,NA,NA,NA,NA,13423,11620,13910,20485,19595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12893,NA,NA,NA,12063,NA,19976,NA,NA,NA,NA,23441,NA,15650,15650,NA,13008,2342,5951,0.7551,0.7778,PS,PS,PS,PS,PS,PS,PS,PS,0.067137809187,PS,PS,PS,PS,837,37064,5
102313,00573400,005734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1,1,2,1,1,32.350109,-86.343057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1584,NA,5568,NA,NA,NA,5001,6184,8073,7763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5229,NA,NA,NA,6926,NA,7763,NA,NA,NA,NA,NA,12148,NA,4890,8700,NA,1541,6196,7119,0.5519,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1984,33680,7
102368,00104700,001047,Troy University,Troy,AL,36082-0001,3,1,3,1,1,31.799583,-85.95802,0.9261,0.92613564867245,490,590,460,570,NA,NA,533,510,NA,18,25,18,25,16,23,NA,NA,21,21,20,NA,1086,1086,10089,NA,13869,NA,NA,NA,12718,12632,15109,15553,14278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12688,NA,NA,NA,13913,NA,14686,NA,NA,NA,NA,NA,21816,NA,9792,19584,NA,9503,8185,7491,0.423,0.6617,PS,0.101646090535,0.013580246914,0.092181069959,0.287654320988,PS,0.047325102881,0.337037037037,0.039094650206,0.032510288066,0.013991769547,PS,PS,10768,50885,4
102377,00105000,001050,Tuskegee University,Tuskegee,AL,36088-1920,3,1,3,2,1,32.4309,-85.708492,0.3143,0.31425651507409,495,645,500,610,NA,NA,525,500,NA,18,26,17,25,18,23,NA,NA,22,21,20,NA,1121,1121,2367,NA,NA,32977,NA,NA,NA,NA,NA,NA,NA,31858,33168,34010,34215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32426,NA,NA,NA,33555,NA,34215,NA,NA,NA,NA,41924,NA,23440,23440,NA,12467,15926,7309,0.4767,0.6167,PS,0.035778175313,PS,PS,0.173524150268,PS,0.048300536673,0.513416815742,0.085867620751,PS,0.025044722719,PS,PS,2100,60741,5
102395,02170600,021706,United States Sports Academy,Daphne,AL,36526-7055,3,1,3,2,1,30.639329,-87.91163,0.3529,0.35294117647058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18900,18900,NA,15260,9402,7452,0.3478,0.513,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,115,53760,5
102429,00573300,005733,Bevill State Community College,Jasper,AL,35501,2,1,1,1,1,33.837056,-87.265258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2189,NA,5249,NA,NA,NA,5071,4464,7392,8495,2084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4951,NA,NA,NA,5605,NA,6892,NA,NA,NA,NA,NA,15238,NA,4678,8234,NA,2464,7308,7606,0.3027,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3703,49583,10
102553,01146200,011462,University of Alaska Anchorage,Anchorage,AK,99508,3,1,3,1,2,61.190163,-149.82619,0.6652,0.66518587795183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6916,NA,13780,NA,NA,NA,11436,11993,13543,18947,19563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11649,NA,NA,NA,12729,NA,19311,NA,NA,NA,NA,NA,21848,NA,7566,21693,NA,7723,16250,9957,0.191,0.1488,PS,0.07189119171,PS,0.065414507772,0.47085492228,0.025906735751,0.019430051813,0.233160621762,0.044689119171,0.028497409326,PS,PS,PS,9925,63190,4
102580,00884300,008843,Alaska Bible College,Palmer,AK,99645,3,1,3,2,2,61.598553,-149.111972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,14093,NA,NA,NA,NA,NA,NA,NA,NA,NA,8175,20012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8175,NA,20012,NA,NA,NA,NA,22101,NA,10930,10930,NA,12387,8702,NA,0.4872,0.1282,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,39,NA,5
102614,00106300,001063,University of Alaska Fairbanks,Fairbanks,AK,99775,3,1,3,1,2,64.85756,-147.823146,NA,NA,NA,NA,NA,NA,450,570,620,615,510,NA,NA,NA,NA,NA,NA,6,8,22,21,21,7,NA,NA,4027,NA,9634,NA,NA,NA,7494,8206,9719,13515,16203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7702,NA,NA,NA,9039,NA,15232,NA,NA,NA,NA,NA,21182,NA,8640,22752,NA,9518,20352,10130,0.2237,0.1765,PS,0.08,0.017333333333,PS,0.458666666667,PS,PS,0.250666666667,PS,PS,0.014666666667,PS,PS,5636,58051,4
102632,00106500,001065,University of Alaska Southeast,Juneau,AK,99801-8697,3,1,1,1,2,58.384846,-134.638255,0.625,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,NA,7233,NA,NA,NA,4340,3510,12084,11027,11405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4096,NA,NA,NA,5960,NA,11199,NA,NA,NA,NA,NA,16796,NA,6960,21096,NA,8748,18705,9091,0.1398,0.1404,PS,PS,PS,PS,0.417142857143,PS,PS,0.211428571429,PS,PS,PS,PS,PS,1724,59401,10
102669,00106100,001061,Alaska Pacific University,Anchorage,AK,99508,3,1,3,2,2,61.190968,-149.804168,0.8621,0.86206896551724,NA,NA,NA,NA,390,520,NA,NA,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,18976,NA,NA,NA,NA,NA,NA,NA,18371,15564,18313,23460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18020,NA,NA,NA,17397,NA,23460,NA,NA,NA,NA,34964,NA,20760,20760,NA,12345,14628,7297,0.3442,0.4186,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,430,61353,5
102711,03160300,031603,Alaska Vocational Technical Center,Seward,AK,99664-0889,1,1,1,1,2,60.110626,-149.444487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452,NA,12071,NA,NA,NA,12071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20281,NA,NA,4736,9895,31891,NA,0.0602,0.0082,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,980,41839,10
102845,02576900,025769,Charter College,Anchorage,AK,99508-4103,1,1,1,3,2,61.19633,-149.839274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2277,NA,NA,25225,NA,NA,NA,NA,NA,NA,NA,23949,24192,25862,29653,30290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24012,NA,NA,NA,24843,NA,29890,NA,NA,NA,NA,31188,NA,18678,18678,NA,6710,2637,5298,0.5579,0.6745,PS,0.590155945419,PS,PS,0.327485380117,PS,PS,PS,PS,PS,PS,PS,PS,2117,39410,12
103501,02541000,025410,Alaska Career College,Anchorage,AK,99507-1033,1,1,1,3,2,61.181443,-149.856954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,NA,NA,18091,NA,NA,NA,NA,NA,NA,NA,17649,19154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18091,NA,NA,NA,19154,NA,NA,NA,NA,NA,NA,NA,23450,NA,NA,16545,7926,4279,5205,0.581,0.5039,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,389,36342,12
103741,00966403,009664,Empire Beauty School-Tucson,Tucson,AZ,85716,1,0,1,3,4,32.235657,-110.927187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,16609,NA,NA,NA,NA,NA,NA,NA,15569,16629,19109,20349,20349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15805,NA,NA,NA,17650,NA,20349,NA,NA,NA,NA,NA,20349,NA,NA,19260,10236,6329,NA,0.4952,0.5272,PS,0.423487544484,PS,PS,0.386714116251,PS,PS,PS,PS,PS,PS,PS,PS,313,21796,12
103893,02100600,021006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,1,1,1,3,4,33.565758,-112.104601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15711,14051,6176,6346,0.5536,0.6262,PS,0.679605668515,PS,PS,0.193468884781,PS,PS,0.026494146642,PS,PS,PS,PS,PS,1819,35466,12
103909,02100611,021006,Carrington College-Mesa,Mesa,AZ,85210-5005,NA,0,1,3,4,33.39248,-111.853218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492,NA,NA,47290,NA,NA,NA,NA,NA,NA,NA,45475,49457,48195,47673,49457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46612,NA,NA,NA,48826,NA,48268,NA,NA,NA,NA,NA,49457,NA,NA,61588,15373,8847,6782,0.5402,0.6647,PS,0.679605668515,PS,PS,0.193468884781,PS,PS,0.026494146642,PS,PS,PS,PS,PS,859,35466,12
103927,02100607,021006,Carrington College-Tucson,Tucson,AZ,85745-2974,NA,0,1,3,4,32.224391,-110.983056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437,NA,NA,39975,NA,NA,NA,NA,NA,NA,NA,39030,41013,40651,NA,44099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39427,NA,NA,NA,40832,NA,44099,NA,NA,NA,NA,NA,44099,NA,NA,61588,12959,6515,6496,0.6093,0.6827,PS,0.679605668515,PS,PS,0.193468884781,PS,PS,0.026494146642,PS,PS,PS,PS,PS,750,35466,12
103954,00886400,008864,Arizona Academy of Beauty,Tucson,AZ,85712,1,1,1,3,4,32.237253,-110.872305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,15544,NA,NA,NA,NA,NA,NA,NA,16249,12724,NA,16249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15368,NA,NA,NA,12724,NA,16249,NA,NA,NA,NA,NA,23294,NA,NA,17700,10162,2189,NA,0.6719,0.5,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,64,NA,12
103963,02306807,023068,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,1,0,1,3,4,33.537249,-112.157344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513,NA,NA,22180,NA,NA,NA,NA,NA,NA,NA,21704,23935,21883,25114,19573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22155,NA,NA,NA,23102,NA,23729,NA,NA,NA,NA,NA,26967,NA,NA,20663,9407,3785,4610,0.7302,0.6785,PS,0.530430029155,PS,0.026239067055,0.354045189504,0.015306122449,0.025510204082,PS,0.008746355685,0.012937317784,PS,PS,PS,734,31123,12
104090,02218800,022188,Brookline College-Phoenix,Phoenix,AZ,85021,1,1,3,3,4,33.566102,-112.112473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89404,19120,6859,7230,0.5823,0.6673,PS,0.514705882353,PS,PS,0.293300653595,PS,PS,0.053921568627,PS,PS,PS,PS,PS,1142,37138,6
104151,00108100,001081,Arizona State University Campus Immersion,Tempe,AZ,85287,3,1,3,1,4,33.417721,-111.934383,0.9019,0.8739089270197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64398,NA,13670,NA,NA,NA,8909,10562,15764,19651,21772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9514,NA,NA,NA,12840,NA,21054,NA,NA,NA,NA,NA,28047,NA,12051,32193,NA,20067,14362,12336,0.2966,0.284,PS,0.176550113685,0.013396423524,0.078903705524,0.216063417932,0.012904811651,0.054015854483,0.38462483869,0.023904627297,0.021262213482,0.016714803663,PS,PS,65492,64510,4
104160,00107100,001071,Arizona Western College,Yuma,AZ,85365-8834,1,1,2,1,4,32.689306,-114.495968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6198,NA,9582,NA,NA,NA,8887,9871,11563,13849,14357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9186,NA,NA,NA,10460,NA,13951,NA,NA,NA,NA,NA,15857,NA,3020,9830,NA,1169,5249,8003,0.3918,0.0046,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,8050,46791,7
104179,00108300,001083,University of Arizona,Tucson,AZ,85721-0066,3,1,3,1,4,32.232672,-110.950815,0.8566,0.85660397407289,580,700,580,720,NA,NA,620,625,NA,21,30,21,30,21,28,NA,NA,25,25,24,NA,1261,1261,40769,NA,15960,NA,NA,NA,12043,13789,15497,20124,20936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12659,NA,NA,NA,14651,NA,20690,NA,NA,NA,NA,NA,28543,NA,13626,41095,NA,15493,15353,12224,0.2624,0.2695,PS,0.133752035357,PS,0.068620609444,0.152361014189,0.01465457083,0.099790648988,0.424517329612,0.036287508723,0.044196324727,0.017445917655,PS,PS,38751,64522,4
104346,00728300,007283,Central Arizona College,Coolidge,AZ,85128-9030,1,1,1,1,4,32.957092,-111.652501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4892,NA,4591,NA,NA,NA,2321,2601,5230,7109,7223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2423,NA,NA,NA,3840,NA,7163,NA,NA,NA,NA,NA,9024,NA,2250,4500,NA,693,7117,7319,0.2874,0.0303,PS,PS,PS,PS,0.491869918699,PS,PS,PS,PS,PS,PS,PS,PS,4652,45993,10
104391,02280500,022805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,1,1,1,3,4,34.477485,-114.332686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,11641,NA,NA,NA,NA,NA,NA,NA,10592,12718,12110,15971,15971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11212,NA,NA,NA,12515,NA,15971,NA,NA,NA,NA,NA,15971,NA,NA,15325,7978,4217,NA,0.5802,0.6718,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,131,20389,12
104425,00107200,001072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,2,1,2,1,4,31.564597,-110.246946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3007,NA,7420,NA,NA,NA,6731,7628,9624,10978,13638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6914,NA,NA,NA,8334,NA,12615,NA,NA,NA,NA,NA,13638,NA,2232,6000,NA,1141,3195,7072,0.3858,0.0585,PS,0.156804733728,PS,PS,0.572485207101,PS,PS,PS,PS,PS,PS,PS,PS,3797,52118,7
