unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,md_earn_wne_5yr,scorecard_sector,barronsname,barrons2013,composite_sat,adm_rate_imputed,npt42_other,npt44_priv,npt43_pub,npt4_048_priv,npt4_3075_priv,npt44_other,npt42_priv,npt4_3075_other,npt4_75up_prog,npt4_priv,npt41_priv,pell_wdraw_4yr_trans_yr2_rt,npt43_other,npt4_75up_pub,npt4_048_prog,pell_enrl_4yr_trans_yr2_rt,npt41_pub,npt45_prog,npt4_3075_prog,pell_wdraw_orig_yr2_rt,pell_enrl_2yr_trans_yr2_rt,npt4_048_other,npt4_pub,npt45_priv,npt43_priv,pell_comp_4yr_trans_yr2_rt,pell_wdraw_2yr_trans_yr2_rt,npt43_prog,npt4_75up_other,npt42_prog,pell_enrl_orig_yr2_rt,npt44_prog,npt41_other,npt4_048_pub,pell_comp_orig_yr2_rt,npt44_pub,pell_comp_2yr_trans_yr2_rt,npt45_other,npt41_prog,npt42_pub,npt4_prog,npt45_pub,npt4_75up_priv,npt4_other,npt4_3075_pub
102067,569100.0,5691.0,Shelton State Community College,Tuscaloosa,AL,35405-8522,2.0,1,1,1,1,33.120531,-87.56148,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3191.0,,16607.0,,5067.0,8877.0,,2282.0,5724.0,7216.0,0.3987,0.0,46063.0,10,,No category,,True,,,13628.0,,,,,,,,,PS,,13687.0,,PS,10256.0,,,PS,PS,,10880.0,,,PS,PS,,,,PS,,,10427.0,PS,13687.0,PS,,,10835.0,,,,,11731.0
102076,103800.0,1038.0,Snead State Community College,Boaz,AL,35957-0734,2.0,1,1,1,1,34.201495,-86.169897,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,,12583.0,,5472.0,9536.0,,3251.0,3866.0,7673.0,0.3359,0.1213,39738.0,10,,No category,,True,,,8248.0,,,,,,,,,PS,,10432.0,,PS,5408.0,,,0.481907894737,PS,,6369.0,,,PS,PS,,,,PS,,,5538.0,0.223684210526,10635.0,PS,,,5889.0,,9550.0,,,6832.0
102094,105700.0,1057.0,University of South Alabama,Mobile,AL,36688-0002,3.0,1,3,1,1,30.696033,-88.178711,0.6549,0.65488763598824,520.0,610.0,495.0,590.0,440.0,560.0,555.0,545.0,500.0,19.0,26.0,20.0,26.0,17.0,25.0,6.0,8.0,23.0,23.0,21.0,7.0,1119.0,1119.0,8540.0,,22070.0,,9676.0,18652.0,,9462.0,10579.0,7764.0,0.3713,0.4872,55913.0,4,University of South Alabama,LC,1119.0,False,,,15456.0,,,,,,,,,PS,,21596.0,,0.04927353127,10148.0,,,0.222362602653,0.036007580543,,15142.0,,,PS,0.037271004422,,,,0.407454200884,,,10656.0,0.111181301327,21143.0,0.091598231207,,,11633.0,,21878.0,,,13528.0
102234,104100.0,1041.0,Spring Hill College,Mobile,AL,36608-1780,3.0,1,3,2,1,30.694751,-88.138199,0.591,0.59104870557261,,,,,,,510.0,505.0,,19.0,24.0,20.0,28.0,18.0,26.0,,,19.0,18.0,17.0,,1090.0,1090.0,850.0,,37172.0,,23270.0,23270.0,,11783.0,8919.0,5642.0,0.3301,0.5123,,5,Spring Hill College,No category,1090.0,False,,9655.0,,11750.0,15476.0,,13282.0,,,19514.0,11239.0,0.058035714286,,,,0.075892857143,,,,0.223214285714,PS,,,20316.0,16103.0,PS,PS,,,,0.446428571429,,,,PS,,PS,,,,,,20099.0,,
102270,104400.0,1044.0,Stillman College,Tuscaloosa,AL,35401,3.0,1,3,2,1,33.200006,-87.585278,0.7422,0.74221311475409,,,,,,,,,,,,,,,,,,,,,,,,761.0,,23485.0,,11392.0,11392.0,,8233.0,5518.0,5415.0,0.682,0.6912,37455.0,5,Stillman College,LC,,False,,13001.0,,11912.0,11887.0,,12252.0,,,12272.0,11789.0,PS,,,,PS,,,,0.367965367965,PS,,,17500.0,11214.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,15572.0,,
102298,104600.0,1046.0,Talladega College,Talladega,AL,35160,3.0,1,3,2,1,33.433472,-86.112704,0.9925,0.99247191011235,,,,,,,,,,,,,,,,,,,,,,,,782.0,,23441.0,,15650.0,15650.0,,13008.0,2342.0,5951.0,0.7551,0.7778,37064.0,5,Talladega College,C,,False,,20485.0,,12893.0,12063.0,,11620.0,,,13461.0,13423.0,PS,,,,0.067137809187,,,,PS,PS,,,19595.0,13910.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,19976.0,,
102313,573400.0,5734.0,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1.0,1,2,1,1,32.350109,-86.343057,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1584.0,,12148.0,,4890.0,8700.0,,1541.0,6196.0,7119.0,0.5519,0.0,33680.0,7,,No category,,True,,,8073.0,,,,,,,,,PS,,7763.0,,PS,5001.0,,,PS,PS,,5568.0,,,PS,PS,,,,PS,,,5229.0,PS,7763.0,PS,,,6184.0,,,,,6926.0
102368,104700.0,1047.0,Troy University,Troy,AL,36082-0001,3.0,1,3,1,1,31.799583,-85.95802,0.9261,0.92613564867245,490.0,590.0,460.0,570.0,,,533.0,510.0,,18.0,25.0,18.0,25.0,16.0,23.0,,,21.0,21.0,20.0,,1086.0,1086.0,10089.0,,21816.0,,9792.0,19584.0,,9503.0,8185.0,7491.0,0.423,0.6617,50885.0,4,Troy University,C,1086.0,False,,,15109.0,,,,,,,,,PS,,14686.0,,0.039094650206,12718.0,,,0.287654320988,0.032510288066,,13869.0,,,0.013580246914,0.047325102881,,,,0.337037037037,,,12688.0,0.101646090535,15553.0,0.092181069959,,,12632.0,,14278.0,,,13913.0
102377,105000.0,1050.0,Tuskegee University,Tuskegee,AL,36088-1920,3.0,1,3,2,1,32.4309,-85.708492,0.3143,0.31425651507409,495.0,645.0,500.0,610.0,,,525.0,500.0,,18.0,26.0,17.0,25.0,18.0,23.0,,,22.0,21.0,20.0,,1121.0,1121.0,2367.0,,41924.0,,23440.0,23440.0,,12467.0,15926.0,7309.0,0.4767,0.6167,60741.0,5,Tuskegee University,C,1121.0,False,,34215.0,,32426.0,33555.0,,33168.0,,,32977.0,31858.0,PS,,,,0.085867620751,,,,0.173524150268,PS,,,,34010.0,PS,0.048300536673,,,,0.513416815742,,,,0.035778175313,,PS,,,,,,34215.0,,
102395,2170600.0,21706.0,United States Sports Academy,Daphne,AL,36526-7055,3.0,1,3,2,1,30.639329,-87.91163,0.3529,0.35294117647058,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,18900.0,18900.0,,15260.0,9402.0,7452.0,0.3478,0.513,53760.0,5,,No category,,False,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
102429,573300.0,5733.0,Bevill State Community College,Jasper,AL,35501,2.0,1,1,1,1,33.837056,-87.265258,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2189.0,,15238.0,,4678.0,8234.0,,2464.0,7308.0,7606.0,0.3027,0.0,49583.0,10,,No category,,True,,,7392.0,,,,,,,,,PS,,6892.0,,PS,5071.0,,,PS,PS,,5249.0,,,PS,PS,,,,PS,,,4951.0,PS,8495.0,PS,,,4464.0,,2084.0,,,5605.0
102553,1146200.0,11462.0,University of Alaska Anchorage,Anchorage,AK,99508,3.0,1,3,1,2,61.190163,-149.82619,0.6652,0.66518587795183,,,,,,,,,,,,,,,,,,,,,,,,6916.0,,21848.0,,7566.0,21693.0,,7723.0,16250.0,9957.0,0.191,0.1488,63190.0,4,University of Alaska Anchorage,NC,,False,,,13543.0,,,,,,,,,0.025906735751,,19311.0,,0.044689119171,11436.0,,,0.47085492228,0.028497409326,,13780.0,,,PS,0.019430051813,,,,0.233160621762,,,11649.0,0.07189119171,18947.0,0.065414507772,,,11993.0,,19563.0,,,12729.0
102580,884300.0,8843.0,Alaska Bible College,Palmer,AK,99645,3.0,1,3,2,2,61.598553,-149.111972,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,22101.0,,10930.0,10930.0,,12387.0,8702.0,,0.4872,0.1282,,5,,No category,,False,,20012.0,,,8175.0,,,,,14093.0,,PS,,,,PS,,,,PS,PS,,,,8175.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,20012.0,,
102614,106300.0,1063.0,University of Alaska Fairbanks,Fairbanks,AK,99775,3.0,1,3,1,2,64.85756,-147.823146,,,,,,,450.0,570.0,620.0,615.0,510.0,,,,,,,6.0,8.0,22.0,21.0,21.0,7.0,,,4027.0,,21182.0,,8640.0,22752.0,,9518.0,20352.0,10130.0,0.2237,0.1765,58051.0,4,University of Alaska Fairbanks,C,1235.0,False,,,9719.0,,,,,,,,,PS,,15232.0,,PS,7494.0,,,0.458666666667,PS,,9634.0,,,0.017333333333,PS,,,,0.250666666667,,,7702.0,0.08,13515.0,PS,,,8206.0,,16203.0,,,9039.0
102632,106500.0,1065.0,University of Alaska Southeast,Juneau,AK,99801-8697,3.0,1,1,1,2,58.384846,-134.638255,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,920.0,,16796.0,,6960.0,21096.0,,8748.0,18705.0,9091.0,0.1398,0.1404,59401.0,10,University of Alaska Southeast,LC,,False,,,12084.0,,,,,,,,,PS,,11199.0,,PS,4340.0,,,0.417142857143,PS,,7233.0,,,PS,PS,,,,0.211428571429,,,4096.0,PS,11027.0,PS,,,3510.0,,11405.0,,,5960.0
102669,106100.0,1061.0,Alaska Pacific University,Anchorage,AK,99508,3.0,1,3,2,2,61.190968,-149.804168,0.8621,0.86206896551724,,,,,390.0,520.0,,,455.0,,,,,,,,,,,,,,,400.0,,34964.0,,20760.0,20760.0,,12345.0,14628.0,7297.0,0.3442,0.4186,61353.0,5,Alaska Pacific University,C,,False,,23460.0,,18020.0,17397.0,,15564.0,,,18976.0,18371.0,PS,,,,PS,,,,PS,PS,,,,18313.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,23460.0,,
102711,3160300.0,31603.0,Alaska Vocational Technical Center,Seward,AK,99664-0889,1.0,1,1,1,2,60.110626,-149.444487,1.0,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,20281.0,,,4736.0,9895.0,31891.0,,0.0602,0.0082,41839.0,10,,No category,,True,,,,,,,,,,,,PS,,,,PS,12071.0,,,PS,PS,,12071.0,,,PS,PS,,,,PS,,,12071.0,PS,,PS,,,,,,,,
102845,2576900.0,25769.0,Charter College,Anchorage,AK,99508-4103,1.0,1,1,3,2,61.19633,-149.839274,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2277.0,,31188.0,,18678.0,18678.0,,6710.0,2637.0,5298.0,0.5579,0.6745,39410.0,12,,No category,,True,,29653.0,,24012.0,24843.0,,24192.0,,,25225.0,23949.0,PS,,,,PS,,,,0.327485380117,PS,,,30290.0,25862.0,PS,PS,,,,PS,,,,0.590155945419,,PS,,,,,,29890.0,,
103501,2541000.0,25410.0,Alaska Career College,Anchorage,AK,99507-1033,1.0,1,1,3,2,61.181443,-149.856954,1.0,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,23450.0,,,16545.0,7926.0,4279.0,5205.0,0.581,0.5039,36342.0,12,,No category,,True,,,,18091.0,19154.0,,19154.0,,,18091.0,17649.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
103741,966403.0,9664.0,Empire Beauty School-Tucson,Tucson,AZ,85716,1.0,0,1,3,4,32.235657,-110.927187,1.0,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,20349.0,,,19260.0,10236.0,6329.0,,0.4952,0.5272,21796.0,12,,No category,,True,,20349.0,,15805.0,17650.0,,16629.0,,,16609.0,15569.0,PS,,,,PS,,,,0.386714116251,PS,,,20349.0,19109.0,PS,PS,,,,PS,,,,0.423487544484,,PS,,,,,,20349.0,,
103893,2100600.0,21006.0,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,1.0,1,1,3,4,33.565758,-112.104601,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,,,,,,15711.0,14051.0,6176.0,6346.0,0.5536,0.6262,35466.0,12,,No category,,True,,,,,,,,,,,,PS,,,,PS,,,,0.193468884781,PS,,,,,PS,PS,,,,0.026494146642,,,,0.679605668515,,PS,,,,,,,,
103909,2100611.0,21006.0,Carrington College-Mesa,Mesa,AZ,85210-5005,,0,1,3,4,33.39248,-111.853218,1.0,,,,,,,,,,,,,,,,,,,,,,,,,492.0,,,49457.0,,,61588.0,15373.0,8847.0,6782.0,0.5402,0.6647,35466.0,12,,No category,,True,,47673.0,,46612.0,48826.0,,49457.0,,,47290.0,45475.0,PS,,,,PS,,,,0.193468884781,PS,,,49457.0,48195.0,PS,PS,,,,0.026494146642,,,,0.679605668515,,PS,,,,,,48268.0,,
103927,2100607.0,21006.0,Carrington College-Tucson,Tucson,AZ,85745-2974,,0,1,3,4,32.224391,-110.983056,1.0,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,,44099.0,,,61588.0,12959.0,6515.0,6496.0,0.6093,0.6827,35466.0,12,,No category,,True,,,,39427.0,40832.0,,41013.0,,,39975.0,39030.0,PS,,,,PS,,,,0.193468884781,PS,,,44099.0,40651.0,PS,PS,,,,0.026494146642,,,,0.679605668515,,PS,,,,,,44099.0,,
103954,886400.0,8864.0,Arizona Academy of Beauty,Tucson,AZ,85712,1.0,1,1,3,4,32.237253,-110.872305,1.0,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,23294.0,,,17700.0,10162.0,2189.0,,0.6719,0.5,,12,,No category,,True,,16249.0,,15368.0,12724.0,,12724.0,,,15544.0,16249.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,16249.0,,
103963,2306807.0,23068.0,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,1.0,0,1,3,4,33.537249,-112.157344,1.0,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,26967.0,,,20663.0,9407.0,3785.0,4610.0,0.7302,0.6785,31123.0,12,,No category,,True,,25114.0,,22155.0,23102.0,,23935.0,,,22180.0,21704.0,0.015306122449,,,,0.008746355685,,,,0.354045189504,0.012937317784,,,19573.0,21883.0,PS,0.025510204082,,,,PS,,,,0.530430029155,,0.026239067055,,,,,,23729.0,,
104090,2218800.0,22188.0,Brookline College-Phoenix,Phoenix,AZ,85021,1.0,1,3,3,4,33.566102,-112.112473,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,,,,,,89404.0,19120.0,6859.0,7230.0,0.5823,0.6673,37138.0,6,,No category,,False,,,,,,,,,,,,PS,,,,PS,,,,0.293300653595,PS,,,,,PS,PS,,,,0.053921568627,,,,0.514705882353,,PS,,,,,,,,
104151,108100.0,1081.0,Arizona State University Campus Immersion,Tempe,AZ,85287,3.0,1,3,1,4,33.417721,-111.934383,0.9019,0.8739089270197,,,,,,,,,,,,,,,,,,,,,,,,64398.0,,28047.0,,12051.0,32193.0,,20067.0,14362.0,12336.0,0.2966,0.284,64510.0,4,Arizona State University-Tempe,C,,False,,,15764.0,,,,,,,,,0.012904811651,,21054.0,,0.023904627297,8909.0,,,0.216063417932,0.021262213482,,13670.0,,,0.013396423524,0.054015854483,,,,0.38462483869,,,9514.0,0.176550113685,19651.0,0.078903705524,,,10562.0,,21772.0,,,12840.0
104160,107100.0,1071.0,Arizona Western College,Yuma,AZ,85365-8834,1.0,1,2,1,4,32.689306,-114.495968,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6198.0,,15857.0,,3020.0,9830.0,,1169.0,5249.0,8003.0,0.3918,0.0046,46791.0,7,,No category,,True,,,11563.0,,,,,,,,,PS,,13951.0,,PS,8887.0,,,PS,PS,,9582.0,,,PS,PS,,,,PS,,,9186.0,PS,13849.0,PS,,,9871.0,,14357.0,,,10460.0
104179,108300.0,1083.0,University of Arizona,Tucson,AZ,85721-0066,3.0,1,3,1,4,32.232672,-110.950815,0.8566,0.85660397407289,580.0,700.0,580.0,720.0,,,620.0,625.0,,21.0,30.0,21.0,30.0,21.0,28.0,,,25.0,25.0,24.0,,1261.0,1261.0,40769.0,,28543.0,,13626.0,41095.0,,15493.0,15353.0,12224.0,0.2624,0.2695,64522.0,4,University of Arizona,C,1261.0,False,,,15497.0,,,,,,,,,0.01465457083,,20690.0,,0.036287508723,12043.0,,,0.152361014189,0.044196324727,,15960.0,,,PS,0.099790648988,,,,0.424517329612,,,12659.0,0.133752035357,20124.0,0.068620609444,,,13789.0,,20936.0,,,14651.0
104346,728300.0,7283.0,Central Arizona College,Coolidge,AZ,85128-9030,1.0,1,1,1,4,32.957092,-111.652501,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4892.0,,9024.0,,2250.0,4500.0,,693.0,7117.0,7319.0,0.2874,0.0303,45993.0,10,,No category,,True,,,5230.0,,,,,,,,,PS,,7163.0,,PS,2321.0,,,0.491869918699,PS,,4591.0,,,PS,PS,,,,PS,,,2423.0,PS,7109.0,PS,,,2601.0,,7223.0,,,3840.0
104391,2280500.0,22805.0,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,1.0,1,1,3,4,34.477485,-114.332686,1.0,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,15971.0,,,15325.0,7978.0,4217.0,,0.5802,0.6718,20389.0,12,,No category,,True,,15971.0,,11212.0,12515.0,,12718.0,,,11641.0,10592.0,PS,,,,PS,,,,PS,PS,,,15971.0,12110.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,15971.0,,
104425,107200.0,1072.0,Cochise County Community College District,Sierra Vista,AZ,85635-2317,2.0,1,2,1,4,31.564597,-110.246946,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3007.0,,13638.0,,2232.0,6000.0,,1141.0,3195.0,7072.0,0.3858,0.0585,52118.0,7,,No category,,True,,,9624.0,,,,,,,,,PS,,12615.0,,PS,6731.0,,,0.572485207101,PS,,7420.0,,,PS,PS,,,,PS,,,6914.0,0.156804733728,10978.0,PS,,,7628.0,,13638.0,,,8334.0
104443,1054208.0,10542.0,Empire Beauty School-Chandler,Chandler,AZ,85224,1.0,0,1,3,4,33.347586,-111.860423,1.0,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,20934.0,,,19200.0,9269.0,7289.0,,0.5932,0.6017,22600.0,12,,No category,,True,,20934.0,,16452.0,15739.0,,15535.0,,,16662.0,16652.0,PS,,,,PS,,,,0.370535714286,PS,,,20934.0,15994.0,PS,PS,,,,PS,,,,0.466517857143,,0.059151785714,,,,,,20934.0,,
104568,1085800.0,10858.0,Avalon Institute-Mesa,Mesa,AZ,85210,1.0,1,1,3,4,33.376583,-111.858305,1.0,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,20057.0,,,9000.0,8841.0,3691.0,,0.5676,0.6544,28487.0,12,,No category,,True,,,,16783.0,18792.0,,,,,16847.0,16783.0,PS,,,,PS,,,,PS,PS,,,16303.0,18792.0,PS,PS,,,,PS,,,,0.567164179104,,PS,,,,,,16303.0,,
104577,107300.0,1073.0,Eastern Arizona College,Thatcher,AZ,85552-0769,1.0,1,1,1,4,32.843664,-109.76234,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,,16280.0,,2352.0,9552.0,,1439.0,5867.0,8273.0,0.1721,0.0,46805.0,10,,No category,,True,,,12134.0,,,,,,,,,PS,,12749.0,,PS,8571.0,,,PS,PS,,9765.0,,,PS,PS,,,,PS,,,8853.0,PS,12076.0,PS,,,9553.0,,15217.0,,,10750.0
104586,147902.0,1479.0,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,3.0,0,3,2,4,34.616766,-112.449741,0.7519,0.67846353042727,580.0,680.0,580.0,680.0,,,615.0,630.0,,24.0,29.0,22.0,29.0,23.0,29.0,,,26.0,26.0,26.0,,1256.0,1255.0,3245.0,,60158.0,,42204.0,42204.0,,31240.0,14495.0,9669.0,0.174,0.3439,89839.0,5,Embry-Riddle Aeronautical University-Prescott,C+,1256.0,False,,40511.0,,36203.0,36558.0,,34781.0,,,39983.0,37016.0,PS,,,,0.048471290082,,,,0.352721849366,0.027964205817,,,42052.0,37944.0,PS,0.0365398956,,,,0.325130499627,,,,0.078672632364,,0.053691275168,,,,,,41681.0,,
104708,107600.0,1076.0,Glendale Community College,Glendale,AZ,85302,1.0,1,1,1,4,33.570226,-112.190735,1.0,,,,,,,,,,,,,,,,,,,,,,,,,10180.0,,18056.0,,2358.0,8958.0,,2026.0,7541.0,10269.0,0.2614,0.0753,51429.0,10,,No category,,True,,,13975.0,,,,,,,,,PS,,16205.0,,0.064383561644,10978.0,,,0.510410958904,0.04602739726,,12158.0,,,0.020273972603,0.103835616438,,,,0.144383561644,,,11271.0,0.012328767123,15912.0,0.064109589041,,,11805.0,,16914.0,,,12747.0
104717,107400.0,1074.0,Grand Canyon University,Phoenix,AZ,85017,3.0,1,3,3,4,33.513231,-112.129929,0.6036,0.60360998791112,540.0,620.0,518.0,555.0,,,,,,19.0,24.0,19.0,24.0,18.0,22.0,,,,,,,1095.0,1095.0,68619.0,,31493.0,,17450.0,17450.0,,11541.0,2367.0,7479.0,0.4308,0.535,78861.0,6,Grand Canyon University,VC,1095.0,False,,23907.0,,18710.0,20653.0,,19082.0,,,21931.0,18474.0,0.033514492754,,,,0.030627264493,,,,0.282155797101,0.026324728261,,,24177.0,22037.0,0.019474637681,0.043648097826,,,,0.256453804348,,,,0.139436141304,,0.122961956522,,,,,,24098.0,,
105145,830300.0,8303.0,GateWay Community College,Phoenix,AZ,85034,1.0,1,1,1,4,33.449686,-111.997077,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3473.0,,18316.0,,2358.0,8958.0,,2347.0,8180.0,9350.0,0.2862,0.1228,59678.0,10,,No category,,True,,,14629.0,,,,,,,,,PS,,15724.0,,0.045493562232,12010.0,,,0.399141630901,PS,,12871.0,,,PS,0.132188841202,,,,PS,,,12365.0,0.127896995708,15205.0,0.088412017167,,,13492.0,,18316.0,,,14017.0
105154,107700.0,1077.0,Mesa Community College,Mesa,AZ,85202,2.0,1,1,1,4,33.390323,-111.871255,1.0,,,,,,,,,,,,,,,,,,,,,,,,,12049.0,,18975.0,,2358.0,8958.0,,2697.0,7290.0,10272.0,0.2006,0.073,52808.0,10,,No category,,True,,,14755.0,,,,,,,,,0.031806615776,,17529.0,,0.08237913486,12407.0,,,0.509541984733,PS,,13438.0,,,0.014949109415,0.088422391858,,,,0.126590330789,,,12598.0,0.014949109415,17002.0,0.07665394402,,,13013.0,,18916.0,,,13873.0
105206,1186400.0,11864.0,Mohave Community College,Kingman,AZ,86409-1238,2.0,1,1,1,4,35.270996,-114.029838,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2750.0,,10952.0,,2136.0,7248.0,,4135.0,6286.0,6630.0,0.3093,0.0733,45049.0,10,,No category,,True,,,8004.0,,,,,,,,,PS,,9897.0,,PS,5638.0,,,0.552109181141,PS,,6806.0,,,PS,PS,,,,PS,,,6101.0,0.100496277916,9880.0,PS,,,7489.0,,9922.0,,,7768.0
105215,2100500.0,21005.0,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,85323,1.0,1,1,3,4,33.453005,-112.288123,1.0,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,,27363.0,,,36500.0,13080.0,3864.0,5768.0,0.392,0.4944,46718.0,12,,No category,,True,,26795.0,,20350.0,21526.0,,20377.0,,,21925.0,20341.0,PS,,,,PS,,,,0.298315163528,PS,,,25906.0,22292.0,PS,PS,,,,PS,,,,0.629335976214,,PS,,,,,,26239.0,,
105297,824600.0,8246.0,Dine College,Tsaile,AZ,86556,2.0,1,2,1,4,36.293328,-109.21684,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1507.0,,13872.0,,1410.0,1410.0,,163.0,6544.0,6503.0,0.3895,0.0,35432.0,7,,No category,,True,,,11225.0,,,,,,,,,PS,,12999.0,,PS,10031.0,,,PS,PS,,10218.0,,,PS,PS,,,,PS,,,9982.0,PS,12999.0,PS,,,9877.0,,,,,10382.0
105330,108200.0,1082.0,Northern Arizona University,Flagstaff,AZ,86011-4092,3.0,1,3,1,4,35.188449,-111.653724,0.9095,0.90948287263589,,,,,,,,,,,,,,,,,,,,,,,,23041.0,,29495.0,,12652.0,28900.0,,7003.0,7733.0,9585.0,0.2983,0.331,57682.0,4,Northern Arizona University,C,,False,,,14211.0,,,,,,,,,0.015374024782,,19943.0,,0.039238182653,10333.0,,,0.17508031207,0.044745296007,,14922.0,,,PS,0.086737035337,,,,0.337999082148,,,10602.0,0.203304268013,19013.0,0.058742542451,,,11015.0,,20484.0,,,12657.0
105349,1186200.0,11862.0,Northland Pioneer College,Holbrook,AZ,86025-0610,1.0,1,1,1,4,34.93031,-110.142199,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,,14174.0,,2428.0,9851.0,,1170.0,8434.0,7265.0,0.1369,0.0,,10,,No category,,True,,,12301.0,,,,,,,,,PS,,,,PS,9446.0,,,PS,PS,,9251.0,,,PS,PS,,,,PS,,,9033.0,PS,,PS,,,8000.0,,,,,8860.0
105428,107800.0,1078.0,Phoenix College,Phoenix,AZ,85013,2.0,1,1,1,4,33.481361,-112.088293,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6952.0,,18033.0,,2358.0,8958.0,,1945.0,7699.0,9778.0,0.2888,0.0874,48906.0,10,,No category,,True,,,13660.0,,,,,,,,,PS,,16223.0,,0.0622909699,11099.0,,,0.463210702341,PS,,11728.0,,,PS,0.119147157191,,,,0.129180602007,,,11153.0,0.051421404682,16093.0,0.082775919732,,,11271.0,,18033.0,,,12129.0
105525,726600.0,7266.0,Pima Community College,Tucson,AZ,85709-1275,1.0,1,1,1,4,32.222125,-110.886659,1.0,,,,,,,,,,,,,,,,,,,,,,,,,13869.0,,8916.0,,2370.0,7686.0,,1988.0,5666.0,8373.0,0.3267,0.1029,45898.0,10,,No category,,True,,,4578.0,,,,,,,,,0.020216606498,,8057.0,,0.043561973526,2256.0,,,0.53285198556,PS,,3123.0,,,0.01155234657,0.035860409146,,,,0.137184115523,,,2369.0,0.107099879663,7383.0,PS,,,2605.0,,8872.0,,,3404.0
105534,2217100.0,22171.0,Pima Medical Institute-Tucson,Tucson,AZ,85712,1.0,1,2,3,4,32.248067,-110.878783,,,,,,,,,,,,,,,,,,,,,,,,,,2619.0,,,,,,26165.0,8657.0,3441.0,5787.0,0.4846,0.5809,39823.0,9,,No category,,False,,,,,,,,,,,,PS,,,,PS,,,,0.15914893617,PS,,,,,0.002893617021,0.038468085106,,,,0.017361702128,,,,0.658042553191,,0.096680851064,,,,,,,,
105543,3678300.0,36783.0,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,1.0,1,1,3,35,35.104855,-106.59488,1.0,,,,,,,,,,,,,,,,,,,,,,,,,737.0,,,25976.0,,,17706.0,9462.0,6728.0,5996.0,0.5995,0.5647,34214.0,12,,No category,,True,,,,20348.0,19091.0,,19091.0,,,20348.0,20486.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
